Id11,CourseID11,0.2,0.6,0.9,0.5,0.6,0.2,0.5,0.8,0.1,0.7,0.5,0.2,0.2,0.3,0.1,0.9,0.85,3.2,2.7,2.2,1.5,4,0.0,0.0,0.0,3.0,1.0
Id12,CourseID12,0.3,0.7,0.2,0.6,0.1,0.3,0.6,0.9,0.2,0.8,0.6,0.3,0.3,0.7,0.2,0.1,0.22,3.0,2.9,2.8,2.0,5,0.0,0.0,3.0,3.5,3.0
Id13,CourseID13,0.4,0.8,0.3,0.7,0.2,0.4,0.7,0.1,0.3,0.9,0.7,0.4,0.4,0.8,0.3,0.2,0.65,2.8,3.1,3.4,2.5,1,0.0,1.6,3.5,4.0,3.5
Id14,CourseID14,0.5,0.9,0.4,0.8,0.3,0.5,0.8,0.2,0.4,0.1,0.8,0.5,0.5,0.9,0.4,0.3,0.75,2.6,3.3,4.0,3.0,2,3.0,2.2,4.0,4.5,4.0
Id15,CourseID15,0.6,0.1,0.5,0.9,0.4,0.6,0.9,0.3,0.5,0.2,0.9,0.6,0.1,0.1,0.5,0.4,0.85,2.4,3.5,4.6,3.5,3,3.5,2.8,4.5,1.6,4.5
Id16,CourseID16,0.7,0.2,0.6,0.1,0.5,0.7,0.1,0.4,0.6,0.3,0.1,0.7,0.2,0.2,0.4,0.5,0.68,2.2,3.7,1.5,4.0,4,4.0,3.4,4.0,2.2,4.0
Id17,CourseID17,0.8,0.3,0.7,0.2,0.6,0.8,0.2,0.5,0.7,0.4,0.2,0.8,0.3,0.3,0.5,0.6,0.75,2.0,3.9,5.0,4.5,5,4.5,5.0,3.0,2.8,1.6
Id18,CourseID18,0.9,0.4,0.8,0.3,0.7,0.9,0.3,0.6,0.8,0.5,0.3,0.9,0.4,0.4,0.6,0.7,0.7,1.8,4.1,4.0,5.0,5,1.6,4.0,3.5,3.4,2.2
Id19,CourseID19,0.1,0.5,0.9,0.4,0.8,0.1,0.4,0.7,0.9,0.6,0.4,0.1,0.5,0.5,0.7,0.8,0.55,1.6,4.3,3.0,2.0,4,2.2,3.0,4.0,5.0,2.8
Id20,CourseID20,0.1,0.6,0.1,0.5,0.9,0.2,0.5,0.8,0.1,0.7,0.5,0.2,0.6,0.3,0.8,0.9,0.67,1.4,4.5,2.0,3.0,3,2.8,2.0,4.5,5.0,3.4
Id21,CourseID21,0.1,0.7,0.2,0.6,0.1,0.3,0.6,0.9,0.2,0.8,0.6,0.3,0.7,0.4,0.9,0.1,0.346,5.1541935083768085,4.737505394932487,4.320817281488165,3.0418280225220986,6,1.0778489090561514,1.8648165184736007,3.4311826591869785,5.421935613121256,4.3772040226051345
Id22,CourseID22,0.2,0.8,0.3,0.7,0.2,0.4,0.7,0.1,0.3,0.9,0.7,0.4,0.8,0.5,0.1,0.2,0.528,3.7099549386885764,3.532405595582105,3.354856252475634,2.3865406321889786,3,1.4583485122730053,1.9481457822838055,3.8629131931925613,3.994204258997401,3.389588502440305
Id23,CourseID23,0.3,0.9,0.4,0.8,0.3,0.5,0.8,0.2,0.4,0.1,0.8,0.5,0.9,0.6,0.2,0.3,0.595,2.7602082763842253,2.8967084041541713,3.033208531924118,2.2080739641436358,1,2.0334331288298317,2.268384439848043,3.8221108300731332,3.668114367831057,4.040523306256502
Id24,CourseID24,0.4,0.1,0.5,0.9,0.4,0.6,0.9,0.3,0.5,0.2,0.9,0.6,0.1,0.7,0.3,0.4,0.681,3.0835847768526854,3.065328460933122,3.047072145013558,2.1918305593878067,2,2.9396189543667033,2.8162669821002746,4.355701836226627,3.792503005692465,4.729596033716076
Id25,CourseID25,0.5,0.2,0.6,0.1,0.5,0.7,0.1,0.4,0.6,0.3,0.1,0.7,0.2,0.8,0.4,0.5,0.612,4.491062455067131,4.407269783726756,3.072656007400286,2.4300842238812317,5,2.6539022612091303,3.0494482549831776,4.177723273979785,4.382711583717644,3.9406641650926746
Id26,CourseID26,0.6,0.3,0.7,0.2,0.6,0.8,0.2,0.5,0.7,0.4,0.2,0.8,0.3,0.9,0.5,0.6,0.731,2.5318541599874576,2.1063493890152625,1.6808446180430683,1.1386584501204822,2,1.4332545469759965,2.133897460573022,2.5019464958078768,2.00113746979647,2.228080899982166
Id27,CourseID27,0.7,0.4,0.8,0.3,0.7,0.9,0.3,0.6,0.8,0.5,0.3,0.9,0.4,0.1,0.6,0.7,0.777,1.239947581519852,1.1212943595573945,1.0026411375949371,0.7021307818332246,0,1.2006314954630066,1.2393836104863147,1.8002422794025885,1.1030462441128153,1.20204142304685
Id28,CourseID28,0.8,0.5,0.9,0.4,0.8,0.1,0.4,0.7,0.9,0.6,0.4,0.1,0.5,0.2,0.7,0.8,0.585,3.0070754361558834,2.6250260532556613,2.2429766703554397,1.5509494010356606,1,2.5055428738172782,2.624814059468087,3.937433082989705,3.843775682905927,4.414729819380513
Id29,CourseID29,0.9,0.6,0.4,0.5,0.9,0.2,0.5,0.8,0.4,0.7,0.5,0.2,0.6,0.3,0.8,0.9,0.54,3.6718317946859664,4.656767279587158,3.0954204542692483,2.5470434959629467,5,3.09949709748843,3.503670250449498,3.303651284640592,4.938692248395693,3.831104698377751
Id30,CourseID30,0.6,0.3,0.7,0.2,0.6,0.8,0.2,0.5,0.7,0.4,0.2,0.8,0.3,0.9,0.5,0.6,0.79,1.0010515041650718,1.371731543339788,0.6052340370534872,0.7087518561913927,1,1.165886370897023,1.2025316352200017,1.909299381689651,1.214436293550461,1.0886276228075797
